,"(0, 100)","(0, 101)","(0, 102)","(0, 103)","(0, 104)","(0, 105)","(0, 106)","(0, 107)","(0, 108)","(0, 109)","(0, 110)","(0, 111)","(0, 112)","(0, 113)","(0, 114)","(0, 115)","(0, 116)","(0, 117)","(0, 118)","(0, 119)","(0, 120)","(0, 121)","(0, 122)","(0, 123)","(1, 100)","(1, 101)","(1, 102)","(1, 103)","(1, 104)","(1, 105)","(1, 106)","(1, 107)","(1, 108)","(1, 109)","(1, 110)","(1, 111)","(1, 112)","(1, 113)","(1, 114)","(1, 115)","(1, 116)","(1, 117)","(1, 118)","(1, 119)","(1, 120)","(1, 121)","(1, 122)","(1, 123)","(2, 100)","(2, 101)","(2, 102)","(2, 103)","(2, 104)","(2, 105)","(2, 106)","(2, 107)","(2, 108)","(2, 109)","(2, 110)","(2, 111)","(2, 112)","(2, 113)","(2, 114)","(2, 115)","(2, 116)","(2, 117)","(2, 118)","(2, 119)","(2, 120)","(2, 121)","(2, 122)","(2, 123)","(3, 100)","(3, 101)","(3, 102)","(3, 103)","(3, 104)","(3, 105)","(3, 106)","(3, 107)","(3, 108)","(3, 109)","(3, 110)","(3, 111)","(3, 112)","(3, 113)","(3, 114)","(3, 115)","(3, 116)","(3, 117)","(3, 118)","(3, 119)","(3, 120)","(3, 121)","(3, 122)","(3, 123)","(4, 100)","(4, 101)","(4, 102)","(4, 103)","(4, 104)","(4, 105)","(4, 106)","(4, 107)","(4, 108)","(4, 109)","(4, 110)","(4, 111)","(4, 112)","(4, 113)","(4, 114)","(4, 115)","(4, 116)","(4, 117)","(4, 118)","(4, 119)","(4, 120)","(4, 121)","(4, 122)","(4, 123)","(5, 100)","(5, 101)","(5, 102)","(5, 103)","(5, 104)","(5, 105)","(5, 106)","(5, 107)","(5, 108)","(5, 109)","(5, 110)","(5, 111)","(5, 112)","(5, 113)","(5, 114)","(5, 115)","(5, 116)","(5, 117)","(5, 118)","(5, 119)","(5, 120)","(5, 121)","(5, 122)","(5, 123)",pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
2016-09-14 12:00:00,9.05,10.36,9.92,5.25,49.02,14.01,2.06,4.84,5.68,9.34,12.67,43.34,78.58,34.88,24.9,9.96,20.28,39.34,50.38,1.04,1.17,21.76,40.72,6.45,7.52,8.05,12.1,15.04,25.75,11.01,1.65,4.16,4.84,11.84,14.03,17.18,27.26,27.63,18.31,11.47,16.61,37.6,31.27,0.89,0.81,25.0,38.88,6.03,10.1,9.23,10.24,3.36,27.55,14.05,1.57,3.99,4.64,10.28,12.41,33.59,39.65,30.3,18.43,9.08,15.33,35.34,60.35,1.06,0.79,35.69,47.36,6.72,8.38,7.44,10.25,5.06,27.3,13.61,1.73,5.46,5.48,10.52,17.08,35.19,35.62,26.44,18.44,10.11,16.45,38.46,27.75,0.92,0.97,21.05,45.14,8.12,8.26,8.36,9.76,7.73,24.49,11.59,1.7,4.48,5.53,9.46,23.54,29.59,26.9,18.32,37.11,9.63,16.28,46.57,31.51,0.99,0.97,35.83,57.73,7.12,8.97,10.07,11.11,6.12,27.72,13.47,5.73,5.03,5.77,11.06,12.6,27.08,32.32,24.53,16.16,9.41,17.16,29.33,49.1,0.79,1.02,18.79,40.26,7.6,1009.8,1014.8,2.9,2.9,22.2,92.0,0.0
2016-09-14 14:00:00,7.76,10.65,9.23,12.78,37.22,9.91,5.27,4.84,7.89,10.89,13.78,23.2,29.99,33.08,25.15,8.72,21.24,48.61,42.89,6.25,0.99,14.52,39.69,7.87,8.97,7.17,9.72,7.69,35.08,12.26,3.96,4.74,9.08,10.39,15.69,36.72,37.95,19.04,20.57,14.89,15.69,50.79,50.53,0.98,4.79,22.1,33.81,7.17,7.51,11.5,9.77,5.45,26.55,11.69,1.54,8.5,5.76,9.8,13.09,29.13,22.92,40.02,18.27,9.12,16.78,58.68,47.07,1.14,1.03,17.45,51.33,7.27,8.54,11.4,8.62,6.18,43.36,11.14,1.89,5.25,5.69,10.24,13.32,35.62,25.29,26.8,23.77,8.37,16.26,66.4,52.11,1.27,0.9,23.42,40.42,7.75,7.24,16.24,9.07,6.41,33.65,10.02,3.75,4.84,5.72,9.03,14.48,29.17,33.05,53.08,33.23,11.39,42.2,32.48,44.54,1.2,0.91,22.12,43.56,7.02,8.04,8.31,10.8,3.49,26.9,10.86,1.71,5.5,6.5,11.21,15.15,31.24,20.63,42.85,36.57,12.33,20.31,38.56,65.45,1.08,1.15,12.69,54.52,8.6,1009.2,1014.2,2.4,2.4,22.0,96.0,2.2
2016-09-14 16:00:00,6.24,9.16,8.9,3.59,40.57,15.09,1.46,6.04,6.75,28.56,16.12,24.8,15.0,42.23,18.25,8.85,15.4,61.95,44.12,0.99,1.5,12.19,63.32,7.06,11.96,8.96,9.31,4.33,25.27,17.76,1.95,5.36,6.41,10.29,14.52,37.05,22.18,35.56,19.72,9.64,18.2,46.81,52.05,1.09,1.18,19.7,34.52,8.12,10.93,13.55,11.36,4.99,49.04,11.5,1.67,6.77,6.67,12.64,13.08,40.21,29.32,42.4,23.51,16.58,22.31,46.95,62.14,1.19,1.09,13.73,40.65,8.49,12.42,18.48,11.78,4.18,28.82,14.93,16.07,9.54,6.72,13.61,16.13,39.91,47.02,33.84,21.96,9.62,23.19,59.37,67.66,1.13,1.06,27.33,48.26,8.44,8.92,28.37,10.37,4.37,39.49,12.64,1.73,4.68,5.3,10.66,12.83,34.39,33.33,28.88,19.31,10.48,50.79,42.69,41.78,1.05,0.86,19.3,46.12,7.13,13.71,36.57,12.25,4.65,33.05,22.16,2.72,4.99,5.48,12.82,15.59,36.98,68.53,27.6,20.37,11.17,63.06,32.22,29.78,1.16,0.88,32.38,33.46,6.88,1009.2,1014.2,2.4,2.4,22.0,96.0,2.2
2016-09-14 18:00:00,19.64,35.9,29.66,7.98,26.16,20.32,1.64,3.63,4.63,10.89,17.09,55.36,50.72,18.64,17.32,10.69,88.93,40.65,27.89,0.84,5.62,13.47,36.3,7.28,13.8,28.27,11.37,15.34,32.77,12.01,6.75,4.92,5.07,9.43,13.51,30.78,79.27,52.84,19.89,10.63,61.18,23.07,32.25,0.94,0.85,36.53,41.61,7.45,20.17,22.31,9.41,5.07,33.45,35.15,16.51,4.35,5.24,9.99,11.59,25.94,29.66,40.38,15.18,9.73,70.2,35.36,17.53,0.79,1.01,41.69,44.0,6.62,18.45,21.8,12.21,5.26,45.74,10.1,1.54,4.67,5.66,12.39,11.88,41.84,75.47,30.67,22.61,12.05,36.6,46.71,28.65,1.45,0.8,31.78,41.56,6.46,22.62,33.64,11.97,5.68,34.43,9.82,2.07,4.84,4.93,11.78,21.26,41.18,17.81,23.86,23.2,12.25,51.5,37.76,35.2,1.19,1.34,18.26,35.59,6.15,20.85,30.64,12.38,4.66,30.98,14.37,2.21,4.12,5.36,10.19,15.94,41.06,26.1,24.48,19.06,10.31,70.47,45.27,25.79,0.85,5.14,19.23,35.01,7.27,1007.7,1012.7,2.4,2.4,22.1,98.0,0.2
2016-09-14 20:00:00,7.02,19.04,8.08,6.48,27.71,13.36,3.34,4.35,5.23,10.53,15.43,43.51,18.61,23.98,19.06,8.35,74.42,31.16,32.73,1.27,0.9,19.06,32.3,6.13,7.64,18.85,11.13,3.93,33.05,15.96,5.76,4.43,5.45,10.54,16.49,33.4,23.24,34.86,21.5,10.38,29.62,40.2,22.16,2.92,0.9,27.43,35.71,7.1,6.52,8.84,10.02,2.43,26.01,22.04,4.4,4.78,5.51,9.64,22.35,25.74,19.0,28.46,19.74,10.06,16.89,32.13,19.19,1.16,0.92,12.48,30.76,7.61,7.98,7.54,9.44,10.44,23.26,16.21,1.55,3.76,34.31,9.77,18.57,17.14,17.61,15.7,23.85,9.31,15.38,24.84,31.94,1.29,1.05,15.23,41.93,7.92,9.39,8.4,13.83,4.2,38.15,19.38,1.27,4.1,5.07,13.65,12.43,39.91,34.26,19.3,16.23,12.44,17.49,54.52,20.22,0.73,0.89,22.81,38.59,5.53,9.0,10.15,11.22,5.32,64.49,8.13,1.9,4.48,4.38,16.95,11.38,26.26,31.74,29.32,32.05,11.26,20.17,33.21,16.93,0.94,0.83,22.39,34.14,11.09,1006.8,1011.8,1.8,1.8,22.6,98.0,1.3
2016-09-14 22:00:00,6.74,18.82,9.31,3.84,28.6,9.91,6.22,3.74,4.84,9.82,12.1,28.41,44.47,18.86,19.14,8.91,15.32,31.04,25.14,0.84,0.81,21.27,52.65,6.68,4.95,3.98,5.34,5.75,12.96,7.82,0.95,4.84,5.8,5.11,16.46,20.32,16.59,11.35,15.36,5.08,7.31,40.96,20.12,0.74,0.83,8.71,29.61,9.36,6.55,6.24,12.38,8.71,30.63,9.88,0.88,4.47,5.56,13.4,16.06,24.63,59.29,8.43,15.98,13.25,13.16,49.97,16.27,0.93,0.9,52.47,38.12,7.41,4.77,7.25,9.34,5.02,20.16,13.95,1.4,5.4,6.46,9.41,21.25,16.38,17.08,27.94,13.72,9.05,15.29,33.34,18.45,0.7,2.02,17.92,23.55,9.42,4.7,3.37,3.19,7.11,7.46,7.31,0.91,2.96,3.71,3.09,11.57,18.2,8.9,9.96,14.41,3.34,5.99,25.44,21.24,0.77,0.65,7.61,29.28,5.26,3.92,3.21,8.54,2.06,20.41,5.31,0.66,5.17,228.0,7.76,14.24,14.1,18.14,8.03,10.66,8.75,13.93,26.72,16.07,0.48,1.5,5.38,25.3,5.83,1006.8,1011.8,1.8,1.8,22.6,98.0,1.3
2016-09-15 00:00:00,7.32,6.32,8.19,2.0,20.27,6.54,0.94,2.4,4.26,8.97,9.96,11.72,17.26,13.14,14.55,6.79,13.13,73.26,11.9,0.69,0.79,28.36,10.6,2.91,4.96,2.47,11.83,33.22,29.51,6.91,0.53,2.71,3.18,11.55,7.9,18.05,70.34,8.72,15.76,12.52,4.99,18.16,51.41,0.72,0.59,5.63,40.21,4.69,9.54,6.68,3.01,13.42,6.05,14.4,1.42,3.15,3.81,2.74,10.39,21.09,8.5,29.05,14.92,3.24,17.02,20.99,16.26,0.66,0.63,10.31,62.2,5.67,2.9,4.09,9.17,8.64,21.43,4.66,0.48,2.66,3.87,8.7,7.99,13.88,18.44,6.74,13.46,10.0,7.49,18.43,16.09,0.59,0.88,9.81,26.16,4.41,3.01,2.07,9.67,4.43,23.42,4.82,0.42,2.96,3.48,9.06,12.91,17.73,28.8,6.87,13.86,11.32,3.97,13.23,17.92,0.68,0.58,11.58,40.52,5.03,2.21,12.76,7.69,3.49,19.35,3.27,2.28,2.37,2.97,8.49,8.16,13.19,14.93,21.87,7.67,6.31,27.33,12.95,9.21,0.35,0.38,17.92,21.77,3.9,1006.9,1011.9,1.5,1.5,23.8,98.0,0.6
2016-09-15 02:00:00,12.03,14.03,1.38,3.84,3.33,16.18,2.51,3.78,5.54,1.34,11.1,20.25,3.99,24.05,6.72,1.42,30.06,29.68,7.36,0.26,1.02,19.71,21.9,5.98,2.11,1.67,2.02,3.56,4.6,3.13,0.37,4.8,5.35,1.89,14.93,12.16,5.95,6.11,6.18,2.02,3.55,32.4,8.65,0.29,0.73,4.96,19.33,8.05,5.12,7.89,9.09,2.97,19.13,6.96,1.52,1.01,1.19,8.04,3.25,26.01,15.44,26.66,5.9,9.39,16.32,22.04,6.13,0.27,0.87,12.25,23.06,1.76,3.36,5.75,6.45,5.58,13.89,4.64,0.98,2.42,2.85,6.52,9.0,10.56,10.13,9.36,7.35,6.41,18.13,10.29,8.8,0.32,0.43,26.86,23.63,4.15,2.71,1.42,1.03,3.53,2.12,3.73,0.28,2.94,4.94,1.12,8.56,11.93,2.07,5.97,6.68,0.99,2.62,17.99,6.88,0.29,0.52,3.33,21.44,4.61,2.73,1.16,0.98,4.04,2.34,4.8,0.5,3.33,4.4,2.76,14.12,9.96,2.72,4.37,18.25,0.91,2.44,25.64,151.7,0.86,0.82,2.13,254.92,6.28,1006.3,1011.3,3.3,3.3,24.5,95.0,2.2
2016-09-15 04:00:00,2.13,1.33,1.39,3.8,3.26,4.1,0.4,2.45,2.99,1.33,8.57,8.08,4.46,3.49,15.64,1.38,3.63,24.17,27.48,0.67,1.99,2.9,78.05,4.31,3.06,2.45,1.12,4.66,2.55,4.97,0.77,4.45,3.89,1.1,9.98,13.13,2.61,9.31,6.28,1.06,5.82,27.62,9.4,0.29,0.65,4.42,25.03,5.19,3.2,2.16,1.5,4.22,3.24,5.29,0.41,2.84,4.12,1.4,10.04,13.93,4.29,8.27,10.29,1.45,5.38,23.45,12.65,0.49,0.75,5.03,24.2,4.55,3.03,2.63,2.05,7.13,4.79,4.81,0.79,4.64,5.47,1.93,17.16,12.24,4.74,8.65,10.16,2.77,5.69,20.79,13.38,0.44,1.07,5.54,30.9,8.06,6.88,7.9,10.96,4.05,20.48,10.0,7.13,4.21,3.62,6.67,10.47,19.38,36.34,8.72,17.67,9.19,16.13,16.84,24.23,0.8,0.53,42.9,40.76,4.94,6.32,7.57,4.72,3.77,10.37,13.6,1.5,3.16,7.35,4.46,11.69,14.9,17.89,18.79,15.73,5.04,19.14,42.3,19.12,0.79,0.7,10.98,31.07,4.64,1006.3,1011.3,3.3,3.3,24.5,95.0,2.2
2016-09-15 06:00:00,6.24,12.96,11.27,1.68,20.52,12.13,1.56,2.5,3.18,7.04,10.15,8.91,26.86,19.13,12.62,8.91,12.88,26.64,17.91,0.59,0.68,31.08,34.36,4.29,5.57,6.79,7.53,25.55,18.05,25.4,1.21,3.34,4.04,7.11,11.38,13.29,14.2,11.68,19.23,8.59,14.54,22.44,27.86,0.94,0.61,9.53,30.35,5.57,5.59,6.6,11.38,10.9,25.57,12.14,0.92,4.55,5.44,9.68,13.69,15.78,18.18,8.67,20.29,8.6,13.54,58.12,39.37,0.96,0.95,20.6,38.46,7.23,7.09,7.53,9.0,6.02,21.25,10.83,1.43,5.01,5.93,9.44,16.79,25.45,31.48,16.0,31.01,8.11,14.46,42.56,40.08,1.44,0.87,41.49,43.32,8.48,5.76,8.05,9.57,7.38,20.99,14.02,1.32,4.14,8.5,9.28,11.26,14.1,26.34,26.47,15.45,8.73,13.89,57.89,21.77,0.67,0.8,23.96,40.24,6.0,7.97,15.23,7.89,1.92,17.24,14.24,1.72,4.11,4.63,8.08,13.81,10.34,52.12,20.64,16.47,6.46,15.03,88.26,23.75,0.99,0.85,35.92,29.06,6.96,1005.1,1010.0,5.2,5.2,24.5,95.0,2.8
2016-09-15 08:00:00,5.47,7.75,8.46,5.36,20.69,8.31,12.73,8.37,21.81,8.5,12.34,16.0,65.45,23.82,16.16,14.9,14.04,42.49,17.28,0.82,0.77,29.69,26.99,6.48,6.75,8.2,8.84,8.96,21.69,10.73,5.09,5.04,8.31,8.39,14.58,21.39,40.11,27.95,19.89,8.5,16.97,139.2,45.3,1.04,2.05,48.23,37.63,7.09,6.9,11.63,9.88,8.45,25.95,45.73,3.53,6.66,10.76,10.0,15.45,38.56,29.38,39.42,21.11,9.38,23.1,90.54,23.63,1.06,1.46,16.57,40.33,9.59,7.26,10.0,9.03,8.0,32.91,12.97,9.71,6.54,8.69,9.12,13.95,24.94,29.59,49.1,25.68,8.85,16.35,125.26,23.3,1.23,1.33,29.91,28.62,7.74,6.15,8.62,10.93,8.32,29.95,9.68,1.69,4.31,5.04,10.24,15.45,23.1,33.17,28.13,18.51,10.82,18.12,70.55,27.41,1.14,0.81,18.94,36.71,6.7,8.04,9.61,10.19,6.21,24.86,14.1,1.97,5.43,18.78,9.46,14.17,27.7,33.42,37.87,21.0,10.71,19.14,111.2,21.16,1.22,1.8,16.29,42.94,7.58,1004.5,1009.4,2.0,2.0,23.8,95.0,7.3
2016-09-15 10:00:00,7.98,10.79,10.11,2.75,36.71,11.6,1.69,6.44,7.13,10.53,14.76,19.8,21.01,19.44,17.06,10.17,17.47,58.19,18.64,1.19,1.01,52.69,31.28,7.81,8.64,12.18,10.53,3.31,26.82,15.73,1.7,4.11,4.97,8.69,12.37,29.94,29.34,40.75,17.06,9.5,18.25,35.39,20.7,0.85,0.9,24.37,39.57,8.46,8.88,16.62,11.01,5.31,31.28,18.35,4.91,5.38,7.24,11.46,14.75,39.29,35.31,31.66,17.67,10.62,31.74,59.74,27.02,0.92,1.32,17.49,33.98,8.38,38.45,12.93,9.85,7.63,88.54,46.64,2.07,4.42,5.65,10.23,10.64,92.98,157.62,52.37,19.74,8.87,30.08,71.04,31.73,1.02,0.97,16.76,42.13,5.93,23.7,17.32,11.09,9.59,65.76,13.27,24.11,4.76,5.35,32.43,12.58,89.19,40.41,18.58,18.68,9.54,21.4,56.94,25.63,3.59,0.92,22.5,40.13,6.31,7.21,9.4,15.8,6.94,29.77,13.4,3.64,4.74,53.09,13.45,17.02,23.04,29.79,27.76,22.52,14.26,17.58,57.5,30.38,1.54,1.89,15.17,40.73,7.1,1004.5,1009.4,2.0,2.0,23.8,95.0,7.3
2016-09-15 12:00:00,4.79,17.91,11.6,4.36,35.92,8.06,2.14,4.09,5.39,11.79,12.71,18.21,24.96,28.55,19.51,17.89,16.58,53.5,24.91,0.87,1.03,20.28,36.07,5.81,5.8,11.7,13.26,7.51,36.35,8.39,1.45,5.21,7.99,11.51,15.82,20.57,50.25,17.85,16.12,12.53,16.01,43.67,27.21,1.1,1.08,22.83,23.15,7.04,7.47,7.88,11.49,10.0,31.53,11.9,1.64,3.19,3.8,11.17,9.68,37.92,31.1,19.51,21.84,11.65,17.53,27.98,22.25,1.03,0.58,19.9,27.7,11.07,11.81,7.84,10.03,7.65,30.09,20.95,1.42,3.69,5.12,9.02,12.81,32.13,21.01,24.86,16.12,8.35,13.92,30.04,25.52,1.01,0.85,40.91,22.07,5.69,6.8,9.44,9.7,4.95,49.48,12.9,1.26,5.52,13.49,11.15,15.55,30.41,73.43,20.52,19.32,11.58,14.56,23.09,20.76,1.24,0.76,27.31,36.79,8.42,6.54,16.03,11.19,3.65,38.88,15.96,1.43,6.59,6.69,9.84,14.16,24.49,29.4,19.01,25.93,11.86,18.22,33.19,19.55,1.0,0.97,14.58,36.23,7.98,1004.9,1009.8,7.1,7.1,23.4,95.0,6.5
2016-09-15 14:00:00,6.87,8.81,12.14,3.93,67.5,10.4,1.72,4.82,6.09,21.37,15.13,24.95,26.26,20.67,17.78,10.59,18.09,62.53,24.79,1.12,0.9,27.97,30.0,6.64,17.02,12.14,13.16,3.7,51.41,35.29,1.79,5.82,8.51,17.2,13.86,30.04,32.69,35.57,22.71,11.19,15.64,51.57,27.38,1.11,1.28,21.96,49.43,6.61,6.17,11.07,11.76,10.81,51.7,9.97,4.82,8.17,5.61,21.91,18.12,26.13,29.92,39.73,53.5,10.68,15.7,53.7,30.62,1.15,0.78,38.22,32.01,7.37,6.95,10.43,11.21,17.53,48.19,10.46,2.21,4.5,7.87,16.78,12.95,37.52,25.62,44.06,47.55,11.98,16.65,34.0,33.94,1.35,0.79,28.47,58.03,5.99,8.72,21.05,11.81,4.44,65.67,13.79,8.08,8.37,7.81,16.82,11.99,29.17,21.3,24.0,24.42,10.54,18.86,55.33,28.88,1.0,1.09,18.46,42.11,6.56,7.64,18.85,12.25,3.89,59.11,11.51,1.97,4.96,11.35,14.09,11.32,36.83,27.7,38.04,22.6,11.76,32.42,42.44,29.41,1.06,0.91,24.12,34.78,6.0,1004.2,1009.1,4.1,4.1,22.8,95.0,1.8
2016-09-15 16:00:00,7.53,31.27,14.98,9.8,51.94,15.82,2.65,4.01,4.83,19.38,14.14,28.82,24.78,51.63,33.13,11.77,45.93,21.75,33.93,1.11,0.7,30.23,33.89,7.86,6.03,9.21,11.74,4.37,49.71,10.18,2.05,5.81,5.76,11.85,15.48,34.12,20.95,30.56,17.82,13.35,16.11,38.32,28.61,0.91,0.95,18.05,29.89,6.05,13.33,28.69,11.56,11.45,30.69,17.99,2.42,8.56,5.12,12.84,11.88,32.53,30.41,41.36,19.12,25.74,17.07,32.66,39.98,0.94,0.76,28.12,46.92,6.08,5.92,35.99,15.66,4.47,44.95,9.1,6.26,3.97,4.56,15.7,12.38,34.74,43.27,28.97,19.19,14.1,56.97,24.84,30.98,0.86,0.75,29.96,35.78,5.9,8.16,14.73,18.47,14.07,39.34,14.52,2.23,4.17,4.99,14.3,19.68,26.39,22.98,36.04,25.13,12.92,25.34,31.6,29.02,0.95,0.8,24.98,27.79,7.04,6.48,9.45,8.57,4.75,24.47,10.81,1.73,4.72,6.34,8.43,13.79,20.92,26.15,20.12,19.89,8.53,17.8,44.22,47.31,0.85,1.62,13.81,30.23,7.42,1004.2,1009.1,4.1,4.1,22.8,95.0,1.8
2016-09-15 18:00:00,5.53,12.41,12.15,3.16,27.12,9.21,1.92,5.52,7.06,11.85,17.58,13.89,40.44,38.72,23.55,11.62,16.41,71.09,27.7,1.35,1.13,23.13,41.21,8.33,9.81,10.15,13.11,20.24,23.34,13.6,2.15,5.25,7.34,8.75,10.29,31.9,29.95,17.45,24.71,12.24,18.98,25.87,35.88,1.09,0.73,13.29,33.68,6.59,6.9,32.11,8.83,3.21,25.62,18.37,2.47,4.28,5.17,9.3,11.82,17.65,25.44,130.91,29.1,9.53,20.71,31.38,35.95,4.47,0.85,24.47,37.73,6.2,8.47,16.5,10.57,5.62,31.87,8.99,2.34,7.68,4.61,11.56,15.85,23.56,22.34,22.5,25.26,9.2,21.15,24.77,26.68,0.9,0.72,32.8,38.43,7.88,7.2,7.3,6.84,4.83,19.48,12.77,1.3,4.05,6.07,6.66,12.76,52.33,17.81,19.72,27.8,6.92,11.85,55.12,60.29,1.3,1.47,10.51,46.36,5.71,7.19,5.74,6.81,14.21,19.9,12.17,1.73,4.38,6.45,6.78,13.77,32.91,21.84,15.01,26.62,7.34,10.29,46.11,26.26,1.11,1.23,12.82,55.8,6.59,1002.3,1007.2,1.6,1.6,22.9,97.0,3.5
2016-09-15 20:00:00,6.96,5.54,6.82,6.52,20.73,10.53,1.46,6.27,5.06,7.48,11.92,30.96,17.85,17.52,17.6,6.32,10.98,23.83,26.47,1.01,0.83,11.23,36.54,6.69,94.52,5.47,11.38,5.38,297.89,64.49,1.25,3.29,4.42,18.3,11.41,135.98,498.15,16.15,31.23,10.61,10.79,15.39,25.63,1.09,2.4,12.46,46.4,5.31,110.56,6.18,7.48,7.83,20.29,270.55,1.38,6.35,4.83,7.24,14.15,42.21,19.72,16.68,70.08,7.07,11.76,47.27,121.88,1.01,0.75,12.05,46.32,7.88,47.01,16.05,53.03,38.64,506.95,49.82,3.54,3.72,4.84,51.86,27.25,39.03,21.94,37.89,16.57,26.14,275.54,22.56,24.85,1.04,0.66,25.89,56.54,4.19,50.21,15.54,12.11,4.29,422.41,29.32,2.75,7.09,5.45,33.35,10.89,137.48,220.91,218.78,30.47,9.73,290.52,22.49,33.46,1.07,0.85,23.42,31.58,5.97,2.03,5.05,5.72,0.8,16.52,2.72,1.84,3.94,4.82,5.65,14.21,4.22,17.04,13.16,38.65,5.53,10.11,30.44,42.49,1.16,0.62,11.67,53.45,6.69,1000.6,1005.5,2.7,2.7,23.5,97.0,1.5
2016-09-15 22:00:00,8.7,5.34,10.89,6.04,25.87,11.39,1.29,3.31,4.26,9.79,8.85,42.8,53.72,13.9,25.5,11.36,9.22,23.64,21.04,0.9,0.7,11.01,29.73,5.04,8.42,15.36,5.34,10.71,12.96,11.58,4.23,5.05,6.41,5.11,21.25,16.58,16.59,40.65,28.33,5.08,17.89,32.23,47.58,1.04,13.58,33.31,49.55,7.72,11.56,17.13,5.08,3.04,12.01,17.86,2.42,4.55,6.39,4.51,16.18,23.5,13.68,22.17,33.89,4.7,19.99,19.77,27.74,3.33,0.7,22.68,51.3,8.36,18.88,3.79,4.65,1.9,10.58,24.23,0.68,4.42,5.83,4.1,13.67,24.08,11.83,11.99,36.61,4.75,7.28,40.36,84.72,1.38,0.81,6.8,79.18,7.46,10.25,53.71,12.66,3.75,28.14,13.37,1.38,2.83,3.7,12.65,11.52,21.98,18.29,39.8,20.68,11.14,16.45,21.68,25.92,0.88,1.04,10.29,53.67,4.77,3.92,3.21,3.14,5.5,7.2,5.31,0.66,4.16,7.1,2.87,9.69,16.64,7.22,8.84,10.66,3.27,7.03,17.92,16.07,0.48,0.54,5.38,25.3,4.5,1000.6,1005.5,2.7,2.7,23.5,97.0,1.5
2016-09-16 00:00:00,3.73,2.43,3.22,6.32,7.42,7.89,0.64,3.12,4.11,3.09,10.51,16.91,8.56,6.83,10.17,3.67,5.15,23.0,16.97,0.52,1.0,7.01,30.23,5.4,7.74,8.41,9.29,6.08,21.23,9.82,2.2,3.86,4.42,10.27,9.69,20.55,20.05,32.92,14.19,9.45,16.35,18.16,14.17,0.8,0.59,17.52,57.26,4.78,2.68,3.6,3.01,3.54,6.05,4.65,0.68,3.27,4.39,2.74,11.87,11.78,8.5,8.25,12.15,3.24,7.28,25.28,10.66,0.42,0.7,5.8,23.27,4.45,2.9,4.09,2.77,5.71,6.64,4.66,0.48,3.27,3.94,2.14,9.36,17.62,8.62,6.74,7.21,2.4,7.49,17.92,10.74,0.34,0.61,9.81,27.18,4.26,3.01,2.07,1.85,3.18,4.2,4.82,0.42,2.62,5.6,1.77,44.45,14.69,4.2,6.87,7.13,1.77,3.97,34.69,8.82,0.32,1.25,11.58,26.18,4.7,2.21,1.57,1.49,2.44,3.29,3.27,0.77,4.32,5.76,1.24,12.66,8.31,3.92,5.04,7.67,1.37,3.12,57.73,9.21,0.35,0.97,3.06,21.77,7.02,1000.4,1005.3,1.4,1.4,24.1,97.0,0.0
2016-09-16 02:00:00,2.52,1.47,1.38,2.63,3.33,3.55,0.26,1.77,2.1,1.34,6.74,12.91,3.99,4.56,10.07,1.42,3.11,19.94,12.36,0.49,0.7,4.15,21.04,3.32,5.27,1.67,2.02,2.14,4.6,6.51,0.37,2.55,3.0,1.89,7.2,35.29,5.95,6.11,16.04,2.02,3.55,19.35,20.9,0.67,0.44,4.96,27.9,4.32,3.22,1.57,1.55,2.36,3.5,3.64,0.75,2.46,3.9,1.48,8.11,10.98,5.6,4.38,5.07,1.68,3.34,22.04,7.46,0.24,0.87,6.5,18.44,3.94,3.36,1.35,1.77,6.04,4.56,4.64,0.28,3.1,5.31,1.7,9.01,15.21,4.95,5.82,7.35,1.93,3.06,17.94,8.8,0.32,0.74,3.45,23.63,4.94,2.71,1.42,1.03,3.53,2.12,3.73,0.28,5.88,6.01,1.12,8.66,11.93,2.07,5.97,6.68,0.99,2.62,18.52,6.88,0.29,0.92,3.33,21.44,5.13,2.73,1.16,0.98,4.04,2.34,4.8,0.5,2.88,3.38,2.76,9.21,9.96,2.72,4.37,7.7,0.91,2.44,25.12,9.91,0.31,0.51,2.13,23.9,4.99,1000.4,1005.3,3.2,3.2,26.2,86.0,0.0
